# GoalTracker 宏观经济数据（全部）
表,国内宏观经济
指标,lpr1y,1 年期 LPR,%,月度,货币与金融,贷款市场报价利率（1 年期），货币政策宽松程度的核心观测指标。
DATA,allape,2008-07-31,34.6
DATA,allape,2008-08-29,24.57
DATA,allape,2008-09-26,23.63
DATA,allape,2008-10-31,18.41
DATA,allape,2008-11-28,21.38
DATA,allape,2008-12-31,23.4
DATA,allape,2009-01-23,26.43
DATA,allape,2009-02-27,29.85
DATA,allape,2009-03-31,34.72
DATA,allape,2009-04-30,38.93
DATA,allape,2009-05-27,41.52
DATA,allape,2009-06-30,42.66
DATA,allape,2009-07-31,45.84
DATA,allape,2009-08-31,42.23
DATA,allape,2009-09-30,40.06
DATA,allape,2009-10-30,43.35
DATA,allape,2009-11-30,46.63
DATA,allape,2009-12-31,50.07
DATA,allape,2010-01-29,49.71
DATA,allape,2010-02-26,52.01
DATA,allape,2010-03-31,52.36
DATA,allape,2010-04-30,48.59
DATA,allape,2010-05-31,45.26
DATA,allape,2010-06-30,40.61
DATA,allape,2010-07-30,45.28
DATA,allape,2010-08-31,47.9
DATA,allape,2010-09-30,47
DATA,allape,2010-10-29,48.95
DATA,allape,2010-11-30,52.98
DATA,allape,2010-12-31,49.14
DATA,allape,2011-01-31,46.03
DATA,allape,2011-02-28,50.29
DATA,allape,2011-03-31,48.63
DATA,allape,2011-04-29,42.6
DATA,allape,2011-05-31,38.72
DATA,allape,2011-06-30,40.16
DATA,allape,2011-07-29,41.77
DATA,allape,2011-08-31,40.39
DATA,allape,2011-09-30,35.2
DATA,allape,2011-10-31,35.68
DATA,allape,2011-11-30,36.23
DATA,allape,2011-12-30,29.25
DATA,allape,2012-01-31,28.6
DATA,allape,2012-02-29,32.52
DATA,allape,2012-03-30,30.13
DATA,allape,2012-04-27,31.09
DATA,allape,2012-05-31,31.8
DATA,allape,2012-06-29,30.42
DATA,allape,2012-07-31,28.7
DATA,allape,2012-08-31,28.55
DATA,allape,2012-09-28,28.2
DATA,allape,2012-10-31,28.83
DATA,allape,2012-11-30,25
DATA,allape,2012-12-31,29.63
DATA,allape,2013-01-31,31.61
DATA,allape,2013-02-28,32.14
DATA,allape,2013-03-29,31.94
DATA,allape,2013-04-26,32.53
DATA,allape,2013-05-31,36.39
DATA,allape,2013-06-28,30.24
DATA,allape,2013-07-31,32.53
DATA,allape,2013-08-30,35.43
DATA,allape,2013-09-30,36.11
DATA,allape,2013-10-31,35
DATA,allape,2013-11-29,37.04
DATA,allape,2013-12-31,37.21
DATA,allape,2014-01-30,38.41
DATA,allape,2014-02-28,38.96
DATA,allape,2014-03-31,38.38
DATA,allape,2014-04-30,36.63
DATA,allape,2014-05-30,37.78
DATA,allape,2014-06-30,39.22
DATA,allape,2014-07-31,40.34
DATA,allape,2014-08-29,40.65
DATA,allape,2014-09-30,45.17
DATA,allape,2014-10-31,45.74
DATA,allape,2014-11-28,47.05
DATA,allape,2014-12-31,44.95
DATA,allape,2015-01-30,48.6
DATA,allape,2015-02-27,50.57
DATA,allape,2015-03-31,60.46
DATA,allape,2015-04-30,64.94
DATA,allape,2015-05-29,79.38
DATA,allape,2015-06-30,70.01
DATA,allape,2015-07-31,62.92
DATA,allape,2015-08-31,54.89
DATA,allape,2015-09-30,50.87
DATA,allape,2015-10-30,59.27
DATA,allape,2015-11-30,65.38
DATA,allape,2015-12-31,70.26
DATA,allape,2016-01-29,50.5
DATA,allape,2016-02-29,54.18
DATA,allape,2016-03-31,59.05
DATA,allape,2016-04-29,57.49
DATA,allape,2016-05-31,55.09
DATA,allape,2016-06-30,60.73
DATA,allape,2016-07-29,61.27
DATA,allape,2016-08-31,60.81
DATA,allape,2016-09-30,59.9
DATA,allape,2016-10-31,58.82
DATA,allape,2016-11-30,59.17
DATA,allape,2016-12-30,56.37
DATA,allape,2017-01-26,53.87
DATA,allape,2017-02-28,54.71
DATA,allape,2017-03-31,54.18
DATA,allape,2017-04-28,50.63
DATA,allape,2017-05-31,46.17
DATA,allape,2017-06-30,47.45
DATA,allape,2017-07-31,45.51
DATA,allape,2017-08-31,45.65
DATA,allape,2017-09-29,45.89
DATA,allape,2017-10-31,44.42
DATA,allape,2017-11-30,41.37
DATA,allape,2017-12-29,40.41
DATA,allape,2018-01-31,40.15
DATA,allape,2018-02-28,37.39
DATA,allape,2018-03-30,38.97
DATA,allape,2018-04-27,37.52
DATA,allape,2018-05-31,36.76
DATA,allape,2018-06-29,32.16
DATA,allape,2018-07-31,32.39
DATA,allape,2018-08-31,29.37
DATA,allape,2018-09-28,28.14
DATA,allape,2018-10-31,25.16
DATA,allape,2018-11-30,26.3
DATA,allape,2018-12-28,25.43
DATA,allape,2019-01-31,25.45
DATA,allape,2019-02-28,30.41
DATA,allape,2019-03-29,33.1
DATA,allape,2019-04-30,32.13
DATA,allape,2019-05-30,31.13
DATA,allape,2019-06-30,31.41
DATA,allape,2019-07-31,31.03
DATA,allape,2019-08-29,30.72
DATA,allape,2019-09-29,31.19
DATA,allape,2019-10-31,29.96
DATA,allape,2019-11-29,29.34
DATA,allape,2019-12-30,31.47
DATA,allape,2020-01-22,33.02
DATA,allape,2020-02-27,33.36
DATA,allape,2020-03-31,30.71
DATA,allape,2020-04-29,33.39
DATA,allape,2020-05-31,34.87
DATA,allape,2020-06-30,37.89
DATA,allape,2020-07-30,41.45
DATA,allape,2020-08-31,41.95
DATA,allape,2020-09-29,38.69
DATA,allape,2020-10-29,38.98
DATA,allape,2020-11-30,38.26
DATA,allape,2020-12-30,35.8
DATA,allape,2021-01-31,33.48
DATA,allape,2021-02-28,34.06
DATA,allape,2021-03-31,33.58
DATA,allape,2021-04-29,31.53
DATA,allape,2021-05-31,32.19
DATA,allape,2021-06-30,32.87
DATA,allape,2021-07-29,31.9
DATA,allape,2021-08-31,33.54
DATA,allape,2021-09-29,31.65
DATA,allape,2021-10-31,32.07
DATA,allape,2021-11-30,35.75
DATA,allape,2021-12-30,36.32
DATA,allape,2022-01-27,32.39
DATA,allape,2022-02-28,33.45
DATA,allape,2022-03-31,31
DATA,allape,2022-04-28,26.09
DATA,allape,2022-05-31,30.51
DATA,allape,2022-06-30,33.03
DATA,allape,2022-07-31,33.33
DATA,allape,2022-08-31,32.19
DATA,allape,2022-09-29,29.46
DATA,allape,2022-10-31,30.87
DATA,allape,2022-11-30,32.55
DATA,allape,2022-12-29,30.92
DATA,allape,2023-01-31,33.68
DATA,allape,2023-02-28,35.48
DATA,allape,2023-03-30,34.19
DATA,allape,2023-04-27,33.35
DATA,allape,2023-05-31,33.94
DATA,allape,2023-06-29,34.65
DATA,allape,2023-07-31,34.32
DATA,allape,2023-08-30,33.22
DATA,allape,2023-09-27,33.09
DATA,allape,2023-10-31,32.81
DATA,allape,2023-11-30,33.93
DATA,allape,2023-12-28,32.92
DATA,allape,2024-01-31,26.88
DATA,allape,2024-02-29,28.62
DATA,allape,2024-03-31,29.53
DATA,allape,2024-04-29,30.56
DATA,allape,2024-05-30,29.7
DATA,allape,2024-06-30,27.45
DATA,allape,2024-07-31,27.38
DATA,allape,2024-08-29,25.81
DATA,allape,2024-09-29,28.46
DATA,allape,2024-10-31,32.39
DATA,allape,2024-11-28,32.93
DATA,allape,2024-12-31,32.56
DATA,allape,2025-01-26,32.78
DATA,allape,2025-02-27,35.17
DATA,allape,2025-03-31,34.63
DATA,allape,2025-04-29,34.65
DATA,allape,2025-05-29,35.81
DATA,allape,2025-06-30,37.05
DATA,allape,2025-07-31,38.45
DATA,allape,2025-08-31,41.5
DATA,allape,2025-09-29,41.94
DATA,allape,2025-10-30,40.47
DATA,allape,2025-11-30,39.98
DATA,allape,2025-12-30,40.59
DATA,allape,2026-01-29,43.49
DATA,allape,2026-02-26,44.66
DATA,allape,2026-03-31,41
DATA,allape,2026-04-30,43.86
DATA,allape,2026-05-29,42.07
DATA,allape,2026-06-30,39.19
DATA,allape,2026-07-31,36.88
DATA,allape,2026-08-28,37.69
DATA,allape,2026-08-31,37.89
指标,gdp_first,第一产业 GDP 同比,%,季度,国内经济,第一产业（农林牧渔）GDP 不变价同比增速。
DATA,gdp_first,2006Q1,4.4
DATA,gdp_first,2006Q2,4.8
DATA,gdp_first,2006Q3,4.7
DATA,gdp_first,2006Q4,4.8
DATA,gdp_first,2007Q1,4.1
DATA,gdp_first,2007Q2,3.9
DATA,gdp_first,2007Q3,4
DATA,gdp_first,2007Q4,3.5
DATA,gdp_first,2008Q1,2.7
DATA,gdp_first,2008Q2,3.4
DATA,gdp_first,2008Q3,4.4
DATA,gdp_first,2008Q4,5.2
DATA,gdp_first,2009Q1,3.8
DATA,gdp_first,2009Q2,3.7
DATA,gdp_first,2009Q3,3.9
DATA,gdp_first,2009Q4,4
DATA,gdp_first,2010Q1,3.9
DATA,gdp_first,2010Q2,3.7
DATA,gdp_first,2010Q3,4
DATA,gdp_first,2010Q4,4.3
DATA,gdp_first,2011Q1,3.1
DATA,gdp_first,2011Q2,2.9
DATA,gdp_first,2011Q3,3.5
DATA,gdp_first,2011Q4,4.2
DATA,gdp_first,2012Q1,3.7
DATA,gdp_first,2012Q2,4.3
DATA,gdp_first,2012Q3,4.2
DATA,gdp_first,2012Q4,4.5
DATA,gdp_first,2013Q1,3
DATA,gdp_first,2013Q2,2.8
DATA,gdp_first,2013Q3,3.3
DATA,gdp_first,2013Q4,3.8
DATA,gdp_first,2014Q1,3.2
DATA,gdp_first,2014Q2,3.7
DATA,gdp_first,2014Q3,4.1
DATA,gdp_first,2014Q4,4.1
DATA,gdp_first,2015Q1,3.1
DATA,gdp_first,2015Q2,3.4
DATA,gdp_first,2015Q3,3.8
DATA,gdp_first,2015Q4,3.9
DATA,gdp_first,2016Q1,2.9
DATA,gdp_first,2016Q2,3
DATA,gdp_first,2016Q3,3.5
DATA,gdp_first,2016Q4,3.3
DATA,gdp_first,2017Q1,3
DATA,gdp_first,2017Q2,3.5
DATA,gdp_first,2017Q3,3.7
DATA,gdp_first,2017Q4,4
DATA,gdp_first,2018Q1,3.2
DATA,gdp_first,2018Q2,3.3
DATA,gdp_first,2018Q3,3.4
DATA,gdp_first,2018Q4,3.5
DATA,gdp_first,2019Q1,2.7
DATA,gdp_first,2019Q2,3.1
DATA,gdp_first,2019Q3,2.9
DATA,gdp_first,2019Q4,3.1
DATA,gdp_first,2020Q1,-3.1
DATA,gdp_first,2020Q2,1
DATA,gdp_first,2020Q3,2.5
DATA,gdp_first,2020Q4,3.1
DATA,gdp_first,2021Q1,8.1
DATA,gdp_first,2021Q2,7.8
DATA,gdp_first,2021Q3,7.5
DATA,gdp_first,2021Q4,7.1
DATA,gdp_first,2022Q1,6.1
DATA,gdp_first,2022Q2,5.1
DATA,gdp_first,2022Q3,4.3
DATA,gdp_first,2022Q4,4.2
DATA,gdp_first,2023Q1,3.7
DATA,gdp_first,2023Q2,3.7
DATA,gdp_first,2023Q3,4
DATA,gdp_first,2023Q4,4.1
DATA,gdp_first,2024Q1,3.3
DATA,gdp_first,2024Q2,3.5
DATA,gdp_first,2024Q3,3.4
DATA,gdp_first,2024Q4,3.5
DATA,gdp_first,2025Q1,3.5
DATA,gdp_first,2025Q2,3.7
DATA,gdp_first,2025Q3,3.8
DATA,gdp_first,2025Q4,3.9
DATA,gdp_first,2026Q1,3.8
DATA,gdp_first,2026Q2,3.7
指标,gdp_second,第二产业 GDP 同比,%,季度,国内经济,第二产业（工业、建筑业）GDP 不变价同比增速。
DATA,gdp_second,2006Q1,13.1
DATA,gdp_second,2006Q2,14.2
DATA,gdp_second,2006Q3,13.7
DATA,gdp_second,2006Q4,13.5
DATA,gdp_second,2007Q1,14.8
DATA,gdp_second,2007Q2,15.6
DATA,gdp_second,2007Q3,15.3
DATA,gdp_second,2007Q4,15.1
DATA,gdp_second,2008Q1,12.7
DATA,gdp_second,2008Q2,12.2
DATA,gdp_second,2008Q3,11.1
DATA,gdp_second,2008Q4,9.8
DATA,gdp_second,2009Q1,5.8
DATA,gdp_second,2009Q2,7.1
DATA,gdp_second,2009Q3,8.7
DATA,gdp_second,2009Q4,10.3
DATA,gdp_second,2010Q1,15.4
DATA,gdp_second,2010Q2,14
DATA,gdp_second,2010Q3,13.1
DATA,gdp_second,2010Q4,12.7
DATA,gdp_second,2011Q1,11.3
DATA,gdp_second,2011Q2,11.1
DATA,gdp_second,2011Q3,11
DATA,gdp_second,2011Q4,10.7
DATA,gdp_second,2012Q1,9.5
DATA,gdp_second,2012Q2,8.7
DATA,gdp_second,2012Q3,8.3
DATA,gdp_second,2012Q4,8.4
DATA,gdp_second,2013Q1,7.8
DATA,gdp_second,2013Q2,7.7
DATA,gdp_second,2013Q3,7.9
DATA,gdp_second,2013Q4,8
DATA,gdp_second,2014Q1,7.3
DATA,gdp_second,2014Q2,7.5
DATA,gdp_second,2014Q3,7.3
DATA,gdp_second,2014Q4,7.2
DATA,gdp_second,2015Q1,6.2
DATA,gdp_second,2015Q2,6
DATA,gdp_second,2015Q3,5.9
DATA,gdp_second,2015Q4,5.9
DATA,gdp_second,2016Q1,5.8
DATA,gdp_second,2016Q2,6
DATA,gdp_second,2016Q3,6
DATA,gdp_second,2016Q4,6
DATA,gdp_second,2017Q1,6.1
DATA,gdp_second,2017Q2,6.2
DATA,gdp_second,2017Q3,6
DATA,gdp_second,2017Q4,5.9
DATA,gdp_second,2018Q1,6.2
DATA,gdp_second,2018Q2,6.1
DATA,gdp_second,2018Q3,5.8
DATA,gdp_second,2018Q4,5.8
DATA,gdp_second,2019Q1,4.9
DATA,gdp_second,2019Q2,4.7
DATA,gdp_second,2019Q3,4.5
DATA,gdp_second,2019Q4,4.6
DATA,gdp_second,2020Q1,-10.1
DATA,gdp_second,2020Q2,-2.3
DATA,gdp_second,2020Q3,0.5
DATA,gdp_second,2020Q4,2.1
DATA,gdp_second,2021Q1,24.9
DATA,gdp_second,2021Q2,14.5
DATA,gdp_second,2021Q3,10.6
DATA,gdp_second,2021Q4,8.2
DATA,gdp_second,2022Q1,4
DATA,gdp_second,2022Q2,2
DATA,gdp_second,2022Q3,2.4
DATA,gdp_second,2022Q4,2.3
DATA,gdp_second,2023Q1,2.9
DATA,gdp_second,2023Q2,4
DATA,gdp_second,2023Q3,4.1
DATA,gdp_second,2023Q4,4.4
DATA,gdp_second,2024Q1,6
DATA,gdp_second,2024Q2,5.8
DATA,gdp_second,2024Q3,5.4
DATA,gdp_second,2024Q4,5.3
DATA,gdp_second,2025Q1,5.9
DATA,gdp_second,2025Q2,5.3
DATA,gdp_second,2025Q3,4.9
DATA,gdp_second,2025Q4,4.5
DATA,gdp_second,2026Q1,4.9
DATA,gdp_second,2026Q2,3.9
指标,gdp_third,第三产业 GDP 同比,%,季度,国内经济,第三产业（服务业）GDP 不变价同比增速。
DATA,gdp_third,2006Q1,13
DATA,gdp_third,2006Q2,13.4
DATA,gdp_third,2006Q3,13.6
DATA,gdp_third,2006Q4,14
DATA,gdp_third,2007Q1,13.7
DATA,gdp_third,2007Q2,14.7
DATA,gdp_third,2007Q3,15.4
DATA,gdp_third,2007Q4,15.8
DATA,gdp_third,2008Q1,11.6
DATA,gdp_third,2008Q2,11.6
DATA,gdp_third,2008Q3,11.4
DATA,gdp_third,2008Q4,10.5
DATA,gdp_third,2009Q1,7.2
DATA,gdp_third,2009Q2,8.1
DATA,gdp_third,2009Q3,9.1
DATA,gdp_third,2009Q4,9.6
DATA,gdp_third,2010Q1,10
DATA,gdp_third,2010Q2,9.7
DATA,gdp_third,2010Q3,9.6
DATA,gdp_third,2010Q4,9.6
DATA,gdp_third,2011Q1,9.7
DATA,gdp_third,2011Q2,9.9
DATA,gdp_third,2011Q3,9.7
DATA,gdp_third,2011Q4,9.3
DATA,gdp_third,2012Q1,7.3
DATA,gdp_third,2012Q2,7.5
DATA,gdp_third,2012Q3,7.8
DATA,gdp_third,2012Q4,8
DATA,gdp_third,2013Q1,8.4
DATA,gdp_third,2013Q2,8.4
DATA,gdp_third,2013Q3,8.4
DATA,gdp_third,2013Q4,8.3
DATA,gdp_third,2014Q1,8.2
DATA,gdp_third,2014Q2,8.2
DATA,gdp_third,2014Q3,8.2
DATA,gdp_third,2014Q4,8.4
DATA,gdp_third,2015Q1,8.2
DATA,gdp_third,2015Q2,8.5
DATA,gdp_third,2015Q3,8.6
DATA,gdp_third,2015Q4,8.6
DATA,gdp_third,2016Q1,7.8
DATA,gdp_third,2016Q2,7.8
DATA,gdp_third,2016Q3,7.8
DATA,gdp_third,2016Q4,7.9
DATA,gdp_third,2017Q1,7.9
DATA,gdp_third,2017Q2,7.9
DATA,gdp_third,2017Q3,8
DATA,gdp_third,2017Q4,8.1
DATA,gdp_third,2018Q1,7.7
DATA,gdp_third,2018Q2,7.9
DATA,gdp_third,2018Q3,8
DATA,gdp_third,2018Q4,8
DATA,gdp_third,2019Q1,7.6
DATA,gdp_third,2019Q2,7.6
DATA,gdp_third,2019Q3,7.7
DATA,gdp_third,2019Q4,7.6
DATA,gdp_third,2020Q1,-4.9
DATA,gdp_third,2020Q2,-1.3
DATA,gdp_third,2020Q3,0.7
DATA,gdp_third,2020Q4,2.4
DATA,gdp_third,2021Q1,16.4
DATA,gdp_third,2021Q2,12.6
DATA,gdp_third,2021Q3,10.3
DATA,gdp_third,2021Q4,9
DATA,gdp_third,2022Q1,5.3
DATA,gdp_third,2022Q2,3
DATA,gdp_third,2022Q3,3.5
DATA,gdp_third,2022Q4,3.5
DATA,gdp_third,2023Q1,5.9
DATA,gdp_third,2023Q2,6.9
DATA,gdp_third,2023Q3,6.5
DATA,gdp_third,2023Q4,6.3
DATA,gdp_third,2024Q1,5
DATA,gdp_third,2024Q2,4.6
DATA,gdp_third,2024Q3,4.7
DATA,gdp_third,2024Q4,5
DATA,gdp_third,2025Q1,5.3
DATA,gdp_third,2025Q2,5.5
DATA,gdp_third,2025Q3,5.4
DATA,gdp_third,2025Q4,5.4
DATA,gdp_third,2026Q1,5.2
DATA,gdp_third,2026Q2,5.2
指标,nmpmi,非制造业 PMI,,月度,国内经济,非制造业采购经理指数（服务业等），荣枯线 50。
DATA,nmpmi,2014-02,55
DATA,nmpmi,2014-03,54.5
DATA,nmpmi,2014-04,54.8
DATA,nmpmi,2014-05,55.5
DATA,nmpmi,2014-06,55
DATA,nmpmi,2014-07,54.2
DATA,nmpmi,2014-08,54.4
DATA,nmpmi,2014-09,54
DATA,nmpmi,2014-10,53.8
DATA,nmpmi,2014-11,53.9
DATA,nmpmi,2014-12,54.1
DATA,nmpmi,2015-01,53.7
DATA,nmpmi,2015-02,53.9
DATA,nmpmi,2015-03,53.7
DATA,nmpmi,2015-04,53.4
DATA,nmpmi,2015-05,53.2
DATA,nmpmi,2015-06,53.8
DATA,nmpmi,2015-07,53.9
DATA,nmpmi,2015-08,53.4
DATA,nmpmi,2015-09,53.4
DATA,nmpmi,2015-10,53.1
DATA,nmpmi,2015-11,53.6
DATA,nmpmi,2015-12,54.4
DATA,nmpmi,2016-01,53.5
DATA,nmpmi,2016-02,52.7
DATA,nmpmi,2016-03,53.8
DATA,nmpmi,2016-04,53.5
DATA,nmpmi,2016-05,53.1
DATA,nmpmi,2016-06,53.7
DATA,nmpmi,2016-07,53.9
DATA,nmpmi,2016-08,53.5
DATA,nmpmi,2016-09,53.7
DATA,nmpmi,2016-10,54
DATA,nmpmi,2016-11,54.7
DATA,nmpmi,2016-12,54.5
DATA,nmpmi,2017-01,54.6
DATA,nmpmi,2017-02,54.2
DATA,nmpmi,2017-03,55.1
DATA,nmpmi,2017-04,54
DATA,nmpmi,2017-05,54.5
DATA,nmpmi,2017-06,54.9
DATA,nmpmi,2017-07,54.5
DATA,nmpmi,2017-08,53.4
DATA,nmpmi,2017-09,55.4
DATA,nmpmi,2017-10,54.3
DATA,nmpmi,2017-11,54.8
DATA,nmpmi,2017-12,55
DATA,nmpmi,2018-01,55.3
DATA,nmpmi,2018-02,54.4
DATA,nmpmi,2018-03,54.6
DATA,nmpmi,2018-04,54.8
DATA,nmpmi,2018-05,54.9
DATA,nmpmi,2018-06,55
DATA,nmpmi,2018-07,54
DATA,nmpmi,2018-08,54.2
DATA,nmpmi,2018-09,54.9
DATA,nmpmi,2018-10,53.9
DATA,nmpmi,2018-11,53.4
DATA,nmpmi,2018-12,53.8
DATA,nmpmi,2019-01,54.7
DATA,nmpmi,2019-02,54.3
DATA,nmpmi,2019-03,54.8
DATA,nmpmi,2019-04,54.3
DATA,nmpmi,2019-05,54.3
DATA,nmpmi,2019-06,54.2
DATA,nmpmi,2019-07,53.7
DATA,nmpmi,2019-08,53.8
DATA,nmpmi,2019-09,53.7
DATA,nmpmi,2019-10,52.8
DATA,nmpmi,2019-11,54.4
DATA,nmpmi,2019-12,53.5
DATA,nmpmi,2020-01,54.1
DATA,nmpmi,2020-02,29.6
DATA,nmpmi,2020-03,52.3
DATA,nmpmi,2020-04,53.2
DATA,nmpmi,2020-05,53.6
DATA,nmpmi,2020-06,54.4
DATA,nmpmi,2020-07,54.2
DATA,nmpmi,2020-08,55.2
DATA,nmpmi,2020-09,55.9
DATA,nmpmi,2020-10,56.2
DATA,nmpmi,2020-11,56.4
DATA,nmpmi,2020-12,55.7
DATA,nmpmi,2021-01,52.4
DATA,nmpmi,2021-02,51.4
DATA,nmpmi,2021-03,56.3
DATA,nmpmi,2021-04,54.9
DATA,nmpmi,2021-05,55.2
DATA,nmpmi,2021-06,53.5
DATA,nmpmi,2021-07,53.3
DATA,nmpmi,2021-08,47.5
DATA,nmpmi,2021-09,53.2
DATA,nmpmi,2021-10,52.4
DATA,nmpmi,2021-11,52.3
DATA,nmpmi,2021-12,52.7
DATA,nmpmi,2022-01,51.1
DATA,nmpmi,2022-02,51.6
DATA,nmpmi,2022-03,48.4
DATA,nmpmi,2022-04,41.9
DATA,nmpmi,2022-05,47.8
DATA,nmpmi,2022-06,54.7
DATA,nmpmi,2022-07,53.8
DATA,nmpmi,2022-08,52.6
DATA,nmpmi,2022-09,50.6
DATA,nmpmi,2022-10,48.7
DATA,nmpmi,2022-11,46.7
DATA,nmpmi,2022-12,41.6
DATA,nmpmi,2023-01,54.4
DATA,nmpmi,2023-02,56.3
DATA,nmpmi,2023-03,58.2
DATA,nmpmi,2023-04,56.4
DATA,nmpmi,2023-05,54.5
DATA,nmpmi,2023-06,53.2
DATA,nmpmi,2023-07,51.5
DATA,nmpmi,2023-08,51
DATA,nmpmi,2023-09,51.7
DATA,nmpmi,2023-10,50.6
DATA,nmpmi,2023-11,50.2
DATA,nmpmi,2023-12,50.4
DATA,nmpmi,2024-01,50.7
DATA,nmpmi,2024-02,51.4
DATA,nmpmi,2024-03,53
DATA,nmpmi,2024-04,51.2
DATA,nmpmi,2024-05,51.1
DATA,nmpmi,2024-06,50.5
DATA,nmpmi,2024-07,50.2
DATA,nmpmi,2024-08,50.3
DATA,nmpmi,2024-09,50
DATA,nmpmi,2024-10,50.2
DATA,nmpmi,2024-11,50
DATA,nmpmi,2024-12,52.2
DATA,nmpmi,2025-01,50.2
DATA,nmpmi,2025-02,50.4
DATA,nmpmi,2025-03,50.8
DATA,nmpmi,2025-04,50.4
DATA,nmpmi,2025-05,50.3
DATA,nmpmi,2025-06,50.5
DATA,nmpmi,2025-07,50.1
DATA,nmpmi,2025-08,50.3
DATA,nmpmi,2025-09,50
DATA,nmpmi,2025-10,50.1
DATA,nmpmi,2025-11,49.5
DATA,nmpmi,2025-12,50.2
DATA,nmpmi,2026-01,49.4
DATA,nmpmi,2026-02,49.5
DATA,nmpmi,2026-03,50.1
DATA,nmpmi,2026-04,49.4
DATA,nmpmi,2026-05,50.1
DATA,nmpmi,2026-06,50.2
DATA,nmpmi,2026-07,49
指标,cpi_mom,CPI 环比,%,月度,物价通胀,居民消费价格指数环比，反映短期物价变动动量。
DATA,cpi_mom,2014-02,0.528848
DATA,cpi_mom,2014-03,-0.491686
DATA,cpi_mom,2014-04,-0.336068
DATA,cpi_mom,2014-05,0.100553
DATA,cpi_mom,2014-06,-0.132887
DATA,cpi_mom,2014-07,0.053809
DATA,cpi_mom,2014-08,0.175923
DATA,cpi_mom,2014-09,0.453668
DATA,cpi_mom,2014-10,0.031416
DATA,cpi_mom,2014-11,-0.223626
DATA,cpi_mom,2014-12,0.346836
DATA,cpi_mom,2015-01,0.259819
DATA,cpi_mom,2015-02,1.194603
DATA,cpi_mom,2015-03,-0.545979
DATA,cpi_mom,2015-04,-0.205036
DATA,cpi_mom,2015-05,-0.17388
DATA,cpi_mom,2015-06,0.025089
DATA,cpi_mom,2015-07,0.306869
DATA,cpi_mom,2015-08,0.479494
DATA,cpi_mom,2015-09,0.0992
DATA,cpi_mom,2015-10,-0.3
DATA,cpi_mom,2015-11,0
DATA,cpi_mom,2015-12,0.5
DATA,cpi_mom,2016-01,0.5
DATA,cpi_mom,2016-02,1.6
DATA,cpi_mom,2016-03,-0.4
DATA,cpi_mom,2016-04,-0.2
DATA,cpi_mom,2016-05,-0.5
DATA,cpi_mom,2016-06,-0.1
DATA,cpi_mom,2016-07,0.2
DATA,cpi_mom,2016-08,0.1
DATA,cpi_mom,2016-09,0.7
DATA,cpi_mom,2016-10,-0.1
DATA,cpi_mom,2016-11,0.1
DATA,cpi_mom,2016-12,0.2
DATA,cpi_mom,2017-01,1
DATA,cpi_mom,2017-02,-0.2
DATA,cpi_mom,2017-03,-0.3
DATA,cpi_mom,2017-04,0.1
DATA,cpi_mom,2017-05,-0.1
DATA,cpi_mom,2017-06,-0.2
DATA,cpi_mom,2017-07,0.1
DATA,cpi_mom,2017-08,0.4
DATA,cpi_mom,2017-09,0.5
DATA,cpi_mom,2017-10,0.1
DATA,cpi_mom,2017-11,0
DATA,cpi_mom,2017-12,0.3
DATA,cpi_mom,2018-01,0.6
DATA,cpi_mom,2018-02,1.2
DATA,cpi_mom,2018-03,-1.1
DATA,cpi_mom,2018-04,-0.2
DATA,cpi_mom,2018-05,-0.2
DATA,cpi_mom,2018-06,-0.1
DATA,cpi_mom,2018-07,0.3
DATA,cpi_mom,2018-08,0.7
DATA,cpi_mom,2018-09,0.7
DATA,cpi_mom,2018-10,0.2
DATA,cpi_mom,2018-11,-0.3
DATA,cpi_mom,2018-12,0
DATA,cpi_mom,2019-01,0.5
DATA,cpi_mom,2019-02,1
DATA,cpi_mom,2019-03,-0.4
DATA,cpi_mom,2019-04,0.1
DATA,cpi_mom,2019-05,0
DATA,cpi_mom,2019-06,-0.1
DATA,cpi_mom,2019-07,0.4
DATA,cpi_mom,2019-08,0.7
DATA,cpi_mom,2019-09,0.9
DATA,cpi_mom,2019-10,0.9
DATA,cpi_mom,2019-11,0.4
DATA,cpi_mom,2019-12,0
DATA,cpi_mom,2020-01,1.4
DATA,cpi_mom,2020-02,0.8
DATA,cpi_mom,2020-03,-1.2
DATA,cpi_mom,2020-04,-0.9
DATA,cpi_mom,2020-05,-0.8
DATA,cpi_mom,2020-06,-0.1
DATA,cpi_mom,2020-07,0.6
DATA,cpi_mom,2020-08,0.4
DATA,cpi_mom,2020-09,0.2
DATA,cpi_mom,2020-10,-0.3
DATA,cpi_mom,2020-11,-0.6
DATA,cpi_mom,2020-12,0.7
DATA,cpi_mom,2021-01,1
DATA,cpi_mom,2021-02,0.6
DATA,cpi_mom,2021-03,-0.5
DATA,cpi_mom,2021-04,-0.3
DATA,cpi_mom,2021-05,-0.2
DATA,cpi_mom,2021-06,-0.4
DATA,cpi_mom,2021-07,0.3
DATA,cpi_mom,2021-08,0.1
DATA,cpi_mom,2021-09,0
DATA,cpi_mom,2021-10,0.7
DATA,cpi_mom,2021-11,0.4
DATA,cpi_mom,2021-12,-0.3
DATA,cpi_mom,2022-01,0.4
DATA,cpi_mom,2022-02,0.6
DATA,cpi_mom,2022-03,0
DATA,cpi_mom,2022-04,0.4
