# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
300929.SZ,华骐环保,环保,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.9974477224,16.3595494235,0.4531,-0.0505123882,-0.0601703653,-295.27630967597,0.09718257179999999,1.9371,0.0228,-0.65,22.6837144081,,,,
300165.SZ,天瑞仪器,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.9327953507999998,-0.5281777828,1.5148,0.19521217429999999,0.1896995525,234.922910645858,0.4180820776,3.61,0.0031,1.85,51.6493686539,,,,
688390.SH,固德威,电力设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,62.4953256138,52.9559092713,16.0991,2.8647180770999996,2.8352472963,680.557210375258,1.5210083312,47.642,1.3488,9.88,25.7604915873,127.64281111111099,9.56359,43.593311487356,608.868818514505
688509.SH,正元地信,计算机,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,2.2598858173,-19.6415352734,0.6086,-0.7637366388,-0.774125693,-55.191281607966,-0.6707217031,2.8546,0.0159,-6.96,26.9308123818,,,,
300634.SZ,彩讯股份,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,6.957534848200001,-24.3336903228,2.677,0.6872648270999999,0.7819526698999999,-27.133499061479,-0.9514231304,9.3029,0.3902,2.25,38.4756485121,21.4874333333333,3.45534444444444,17.419459854198,18.882907373549
000887.SZ,中鼎股份,汽车,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,100.90693873120001,2.4809217738,24.545,6.8046872086,8.0621627541,3.31930312109,7.5759497877,81.489,4.5886,4.64,24.3243693254,212.302,16.832,7.224152238821,5.90186146807
301160.SZ,翔楼新材,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,7.4207440367999995,7.0300857126,1.5943,0.914624755,0.9043662645999999,-10.372266141506,1.4804324283,5.7747,0.5264,4.93,21.4837765094,18.425,2.7,21.91865641694,29.671239019738
301117.SZ,ST佳缘,计算机,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,0.5684917088,-65.9310259249,0.1401,-0.6727108324,-0.675221801,-1525.26916416689,-1.7024830224,0.7592,0.4898,-5.47,24.6402519037,,,,
688410.SH,山外山,医药生物,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,4.6371706683,29.8025967023,2.5352,0.943699726,0.8498249372,67.55750244492,0.4100144336,5.0388,1.6904,5.17,54.6709918751,10.5156625,2.085525,30.320490421765,42.95628612508
603212.SH,赛伍技术,电力设备,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,12.6403895366,-6.5317414019,1.3068,-0.039821882,-0.0626932107,91.6049221656,0.9265894677,10.2016,0.2868,-0.17,10.3383911573,32.8859666666667,0.9607,25.433061653109,135.855454484584
002913.SZ,奥士康,电子,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,29.865411293,16.4549485059,5.9887,0.8266205819,0.7871227140000001,-57.170235609841,1.8439568338999999,26.6048,3.9269,1.85,20.0524320517,66.36,4.59,20.008646825912,49.070809031975
688058.SH,宝兰德,计算机,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,0.9012420105,10.2573501497,0.6512,-0.5874959588,-0.6233240597999999,21.469267502201,-0.022660902900000002,1.4327,0.0016,-9.45,72.2611808718,,,,
001230.SZ,劲旅环境,环保,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,10.065472473,28.637963915,2.5127,0.9068642381,0.884414058,10.770353084794,-0.9091481367,7.6951,0.7153,4.51,24.9639657884,,,,
300176.SZ,鸿特科技,汽车,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,9.329804640499999,0.9666402954,1.1261,-0.1694513493,-0.25619919480000003,-261.410473970671,0.0190922502,8.5534,2.0814,-1.77,12.0697128696,,,,
002976.SZ,瑞玛精密,汽车,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,9.7888776767,4.6409789554,1.5345,-0.1615269008,-0.24046566239999997,-257.773393576436,-0.10802327699999999,8.217,0.1213,-1.12,15.676356617,,,,
000910.SZ,大亚圣象,轻工制造,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,20.7091331355,-1.1735860536,2.6873,-1.9383104988,-2.0196678442,-788.231692849177,-7.024087990700001,20.204,1.1207,-2.96,12.9765362752,,,,
603301.SH,振德医疗,医药生物,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,22.2406063454,5.8976985961,7.6932,1.4377878032,1.1905053829,0.904433582092,0.4489755543,23.2876,1.4635,2.51,34.5906599713,47.9971,3.3175,10.858022417029,27.196326171752
300289.SZ,利德曼,医药生物,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.5196432512,-5.3088124012,0.6602,-0.0711303922,-0.105351926,0.165272398708,0.0924976644,1.8531,0.0823,-0.43,43.4413015212,,,,
300990.SZ,同飞股份,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,16.0803850884,27.2671840119,3.5585,1.2795657893,1.2522632488,2.735275871955,2.4131046283,7.6024,0.1333,5.98,22.129179875,46.609783333333304,4.58903333333333,62.545959911214,81.454153951422
301658.SZ,首航新能,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,13.0998679951,17.7227922219,3.6937,-0.7210513476,-0.8590966220999999,-160.927532363606,-2.1800771843,11.4283,0.5664,-2.27,28.1962791586,,,,
688262.SH,国芯科技,电子,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,3.1328064606,83.6562285044,0.9145,-0.8186449445,-1.0146870571,-4.383253473331,0.9725087949,11.4948,0.4189,-4.24,29.1926119025,7.66,0.025,44.016931888236,100.983765724904
301001.SZ,凯淳股份,商贸零售,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.8023454868000002,10.9712616535,0.4825,0.0173130896,-0.0163877701,-301.598805024403,-0.9155616034999999,2.1222,0.0003,0.23,26.7716630654,,,,
688450.SH,光格科技,电力设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,0.9312250122,6.5715329778,0.4986,-0.1420764937,-0.1742336462,49.356386832805,-0.20845396260000001,1.3827,0.1086,-1.52,53.5386152292,,,,
300166.SZ,东方国信,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,10.995540224,16.8651455596,3.591,-0.7968277094,-0.8996185777,7.995452048933,-3.0411158427999996,13.1483,13.5253,-1.4,32.6585838662,31.88,1.17,22.302380996982,153.335801608472
300810.SZ,中科海讯,国防军工,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.0464440111,9.0422705205,0.2553,-0.449216302,-0.4514986446,30.878282245588,-1.0154433819,1.708,0.0143,-5.92,24.4014924823,,,,
002058.SZ,紫竹高科,电力设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.8214601751,0.9637960128,1.0282,0.165976302,0.15571327210000002,443.917037415696,0.8438913491,2.2453,0.173,25.88,26.9053734643,,,,
600884.SH,杉杉股份,电力设备,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,121.3033325992,23.0446067771,24.3725,8.224516076699999,7.7986267175999995,362.554974585456,8.345200226000001,108.0798,2.531,3.692,20.0922150054,,,,
600354.SH,敦煌种业,农林牧渔,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,8.681464846499999,20.9250664023,4.22,1.4467153613,1.4191296501,188.205745994913,0.1960793481,3.8743,0.0818,18.7,48.6089446265,,,,
002466.SZ,天齐锂业,有色金属,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,122.4224320399,153.3219939466,78.8257,42.4202000077,41.996582035900005,318054.904972539,22.120671589,75.4833,10.8043,9.24,64.3882879099,237.49964444444402,64.2587333333333,129.548884530492,1289.00125372543
688115.SH,思林杰,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,1.5301825689,48.7841122766,0.8951,0.0925977844,0.0770596618,146.237335497874,-0.5141791641,1.0637,0.7291,0.73,58.4951054986,,,,
301626.SZ,苏州天脉,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.5902208126,10.0328901947,1.9377,0.19121011350000003,0.172563136,-80.98853446236,0.6070927457,5.6827,6.185,1.19,34.6616504295,28.8859,4.9488,158.530608428721,219.902242487577
300726.SZ,宏达电子,国防军工,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,9.1019884676,6.2596734734,5.311,2.25628941,1.9571860867,13.680595120501,3.7792160641000003,10.3562,0.8773,4.32,58.3502684134,22.8697333333333,4.6007,21.217615645348,14.680861264217
000829.SZ,天音控股,商贸零售,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,579.9109748536,25.1811055781,16.7723,0.1584458084,0.0466041689,106.669620158707,-10.4493926866,640.134,1.4821,0.54,2.8922153945,,,,
002581.SZ,*ST未名,医药生物,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,0.9403183579000001,32.8667351605,0.1216,-0.9546603320999999,-0.9410795073999999,-40.057366886362,-0.7068924453000001,1.7189,0.306,-5.28,12.9288690983,,,,
002476.SZ,新叶股份,石油石化,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.4609847289999998,29.3429376671,0.6346,0.20074969420000002,0.19259515789999998,20.044995578711,0.1215804928,3.8455,0.1045,2.09,18.3349007057,,,,
600981.SH,苏豪汇鸿,商贸零售,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,270.620736627,9.0575639389,8.6528,-2.2461868419,-0.9138883487,49.024818387612,-18.455267462000002,316.6633,0.172,-4.57,3.197394317,,,,
605018.SH,长华集团,汽车,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,8.7170469693,-8.2135351061,1.0647,0.17793094469999998,0.1077874392,-56.313136009765,0.3138938217,7.9663,0.5914,0.63,12.2142545641,25.99,1.35,20.590175046528,41.749047145895
002440.SZ,闰土股份,基础化工,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,35.8488578024,32.4861531196,10.0606,6.267809923300001,4.7123826671,253.381263059373,6.295057465599999,25.7505,0.1562,6.17,28.0640422737,70.16,10.6,22.442616731459,58.359976998086
600119.SH,*ST长投,交通运输,上交所风险警示板A股,,2026-08-27,2026-06-30,2026Q2,1.524357898,34.6467584426,0.3036,-0.08577686359999999,-0.1274371115,-72.435471368214,-0.4990622725,1.5835,0.0016,-10.24,19.9181630901,,,,
001233.SZ,海安集团,汽车,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,11.1692373051,3.4657132657,4.5504,1.8374229953,1.6553396206,-47.785434772749,1.8158228075999998,11.3025,1.0499,3.86,40.7405692081,27.7275,6.5025,24.21709645037,16.193169875182
002331.SZ,皖通科技,计算机,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,4.4425222838,37.0728420961,0.6515,-0.6584365688,-0.6831359834,-64.412034056546,-1.4543984516,5.4926,0.0764,-4.6,14.6642397535,,,,
301390.SZ,经纬股份,建筑装饰,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,1.3531330807,-37.3002265516,0.2111,-0.2312288522,-0.25167399890000003,-340.622166947747,-1.1690008746,2.6891,0.3652,-2.48,15.6027700166,,,,
300493.SZ,润欣科技,电子,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,13.82507275,1.7930380338,1.325,0.4622881125,0.4512992871,62.699326818413,-0.010582020900000001,14.8737,0.0135,3.93,9.5841971457,34.5207,1.2016,19.53240721894,117.572915160721
300572.SZ,安车检测,机械设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,2.8274165004,28.5915976389,0.8459,-0.38074426270000006,-0.48950995700000005,-140.945701412884,-0.5245859894,2.1167,0.1704,-2.43,29.9178921422,,,,
301180.SZ,万祥科技,电子,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,6.8312171123,7.7452537725,0.9756,-0.22583484339999998,-0.2508080553,-2455.70069401859,0.6130691946,6.8634,0.7074,-1.74,14.2813988878,,,,
603237.SH,五芳斋,食品饮料,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,14.7433242552,-7.3725903535,6.5818,2.0006959227000003,1.9542995105,3.300044586188,5.1329058744,12.886,0.3875,11.24,44.6426171586,24.275,1.355,8.257973876996,11.41384571716
300307.SZ,慈星股份,机械设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,14.555173091099999,31.5851771947,4.8142,1.73301116,1.6863067837999999,103.935633234035,4.160799088,13.3332,1.5847,5.26,33.075211764,24.81,3.02,27.35008237026,210.101884004795
300827.SZ,上能电气,电力设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,28.5818946291,30.8414632981,7.0819,2.1646926836000002,1.9761287940999999,1.983978789019,-3.0860620175,33.1401,2.8121,5.02,24.777647233,76.375125,6.9365375,35.652638677815,49.930793237533
300267.SZ,尔康制药,医药生物,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,5.675554227799999,-16.7662906261,1.78,0.4446903625,0.41189712689999997,24.746491275652,-1.5404951876,5.182,0.7881,1.11,31.363165558,,,,
600487.SH,亨通光电,通信,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,420.258971443,31.1319208289,70.4678,31.1962074628,31.514837953,100.618967296457,-8.6479424474,444.8562,19.6831,9.43,16.7677104602,835.920669230769,74.0036923076923,25.035149200918,176.105431818434
001238.SZ,浙江正特,轻工制造,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,13.0936531799,25.6195203237,3.0618,0.5464864522,0.5466368189,-20.77713129648,3.7405897336000002,12.7179,0.2858,4.78,23.3835060371,21.4138,1.137025,27.659061946775,213.935913574169
000723.SZ,美锦能源,煤炭,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,86.09027367610001,4.4136246338,1.4444,-5.9921616083,-6.4381607049000005,5.173903488613,6.7888855354999995,77.3199,7.0128,-4.69,1.6778264946,,,,
603610.SH,麒盛科技,轻工制造,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,17.253167947999998,18.2207201097,5.4319,0.2901970398,0.18499736120000002,-83.419626420921,0.8875073454000001,16.9765,1.669,0.94,31.4837102581,33.13,2.05,9.348547818431,95.348254072049
603276.SH,恒兴新材,基础化工,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,4.8661217752,24.0036709781,1.1059,0.4632838657,0.41437236200000005,75.826871176083,0.8809987283,5.4347,0.4931,2.6,22.7274278859,,,,
300150.SZ,世纪瑞尔,计算机,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,2.654564057,-25.4637585623,0.9931,-0.105935869,-0.1300587181,-134.020526197751,-0.3135536183,3.751,0.0344,-0.67,37.4094818914,,,,
300933.SZ,中辰股份,电力设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,18.621369176199998,25.6221412943,1.9457,0.2565623141,0.13521970460000002,42.372727100837,-3.2572803329,18.2115,0.4558,1.21,10.4489384427,,,,
301063.SZ,海锅股份,机械设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,8.4292459899,-10.9017491666,1.0425,0.0455000505,0.0326436238,-88.913187095483,-0.011884845500000001,4.6131,0.8271,0.28,12.3671489069,,,,
603037.SH,凯众股份,汽车,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,3.8707288644,10.8667070614,1.1233,0.3059436929,0.2122203607,-29.972529007647,0.1566727956,4.0748,0.3547,2.92,29.0199966118,,,,
603611.SH,诺力股份,机械设备,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,34.1486163455,6.2162173151,8.1014,1.4185745924000002,1.713939027,-21.53033077063,-2.4563349322,30.3211,0.9936,4.42,23.7240264054,80.42,6.03,20.218896958626,40.492801935029
001268.SZ,联合精密,家用电器,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,3.7723757937,-15.2061837688,0.5486,-0.109158171,-0.1199518077,-123.404025209985,-0.2121938158,3.2464,0.8284,-1.08,14.5415770061,,,,
603970.SH,中农立华,基础化工,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,68.2315342279,1.1524304922,3.915,1.241249735,1.2341648035,-9.561764107785,1.8657549041,57.3516,0.0276,7.61,5.7378440151,,,,
002224.SZ,三力士,基础化工,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,5.290776639100001,20.0410654589,0.6581,-0.1156674209,-0.22135071190000002,-208.206104123743,0.5130014070000001,5.5263,0.6176,-0.36,12.4388518018,,,,
002386.SZ,天原股份,基础化工,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,74.64547291609999,31.6888309316,7.6504,2.0928479962999997,1.9851267894,1351.61382419285,1.8815165381999999,74.3972,4.1044,2.73,10.2490323295,,,,
603090.SH,宏盛股份,机械设备,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,4.3910468307,22.695769956,1.1283,0.303572603,0.2874363424,-35.670520545605,0.36562443990000004,3.1816,0.5291,4.67,25.6964880427,11.06,1.98,44.793871797584,140.334104956808
301157.SZ,华塑科技,电力设备,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,1.280388396,13.1986742418,0.3874,0.1523531204,0.08835940789999999,6.36776147109,0.060203728899999996,1.8289,0.7708,1.37,30.2566314183,,,,
301498.SZ,乖宝宠物,农林牧渔,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,35.430036145100004,10.0079420927,14.2121,1.9064996452,1.9042896381999999,-48.171251382313,1.5113183635,36.5244,4.4037,4.06,40.1132444672,79.777825,6.53163571428571,17.85832475155,-2.968231741732
301298.SZ,东利机械,汽车,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,3.1848597936000003,-4.4837340188,0.82,0.0513149644,0.047833569900000004,-89.519780052433,0.6328898065999999,3.1611,0.1709,0.54,25.7472075772,,,,
300723.SZ,一品红,医药生物,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,4.9171822657,-15.7725543681,2.8243,4.8472436634,-1.3120997478,-21.264684082372,0.9494893254000001,4.9888,0.2205,30.08,57.4376505748,,,,
000576.SZ,甘化科工,国防军工,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,5.1356126489,117.4139587267,1.7558,0.356076995,0.33705642909999994,2527.13262591274,-0.5320776526,4.5364,0.0199,2.14,34.1881480893,,,,
300398.SZ,飞凯材料,电子,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,17.2243439846,17.7854744282,7.0163,2.6713308322,2.5977877075,47.190667697679,4.7818889297,19.8318,1.2075,5.27,40.7350726482,36.9425,5.345525,14.527210247011,36.925520929035
301536.SZ,星宸科技,电子,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,26.5781273055,89.4320468794,14.7142,8.6291911488,7.1158685087,644.14300774362,3.7042857561,27.4633,0.3047,25.35,55.3621598071,43.45444,8.59238,46.209684179493,178.640634842423
605289.SH,罗曼股份,建筑装饰,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,9.4304627046,118.1100635468,2.2512,0.7197470553,0.6091062423,359.627212752309,4.8454649808,15.2919,0.0878,5.34,23.8719683945,34.6948,1.66305,84.006773255741,205.809729269796
000737.SZ,北方铜业,有色金属,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,216.9326870158,69.3345237831,27.6002,13.960248489000001,13.8144554822,189.686812193832,10.749469644500001,235.5684,5.1012,18.66,12.7229193656,,,,
300404.SZ,博济医药,医药生物,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,4.541402446,25.6445381921,1.1737,0.37200513009999997,0.22391063079999998,86.774316903618,0.030923097000000004,4.4283,0.0615,3.52,25.844865692,11.01,0.54,26.749265633595,77.082619332386
301196.SZ,唯科科技,基础化工,深交所创业板A股,,2026-08-27,2026-06-30,2026Q2,13.9997902601,28.802749818,4.0693,1.3925779065000001,1.2722152064,-6.273870469038,2.174290343,12.7117,1.1146,4.16,29.066609102,27.355,3.175,24.118335433423,23.572436770445
002111.SZ,威海广泰,国防军工,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,16.9701683757,19.1305767464,4.7908,1.5882740894999998,1.4628972257,85.995218275732,2.4715176709,17.2885,0.5933,4.98,28.2310063697,,,,
600678.SH,ST金顶,建筑材料,上交所风险警示板A股,,2026-08-27,2026-06-30,2026Q2,3.3670962041,21.0208860885,0.9115,0.1233150116,0.16624147109999998,6.144564770208,0.19922305350000002,5.0193,0.2529,4.77,27.0722572937,,,,
603818.SH,曲美家居,轻工制造,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,16.5882920026,-4.1968515495,5.7385,-0.733802032,-0.9861883081,-27.447690289767,2.329282582,18.5338,0.2897,-3.7,34.59372378,33.2,0.68,-2.657861100859,145.739977393732
002877.SZ,智能自控,机械设备,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,4.0598934083,-19.2752329704,1.1927,0.1343357468,0.1296905281,-27.828051369245,-0.0164907968,3.9425,0.1747,1.11,29.378353709,,,,
600841.SH,动力新科,汽车,上交所主板A股,,2026-08-27,2026-06-30,2026Q2,32.0459558879,13.2919054146,3.2955,0.7949775875,0.5414952825,112.558553396988,1.5382491412000001,32.2642,0.1597,1.23,10.2837952989,66.465,3.315,15.801944046284,-88.457539563184
688379.SH,华光新材,机械设备,上交所科创板A股,,2026-08-27,2026-06-30,2026Q2,23.0925197882,91.4447700853,2.6923,0.9171744387,0.8969733261,103.777431506486,-5.086705191,14.7631,0.3355,6.93,11.658721816,39.22,2.21,53.44977745214,17.506104880537
688500.SH,慧辰股份,计算机,上交所科创板A股,,2026-08-27,2026-06-30,2026Q2,2.0679192873,2.5690531864,0.4377,-0.5983360244,-0.6352822964,-84.802152254729,0.047532135,2.769,0.0113,-8.29,21.1638186504,8.0,0.22,58.403018364224,155.268540484011
001299.SZ,美能能源,公用事业,深交所主板A股,,2026-08-27,2026-06-30,2026Q2,3.5538073055,-8.7449339211,0.69,0.39937096229999997,0.35236051259999995,-23.980462990151,0.4501221372,3.5297,0.8065,3.44,19.4143975036,,,,
